,Name,Age,Overall rating,Potential,Team & Contract,Value,Wage,Total stats,,date,team
,DanielGK,30,73,73,GK(42)2023 ~ 2027,€2M,€5K,1026,,"Jul 17, 2025",San Jose Earthquakes
,RodriguesCB,26,67,70,RCB(26)2024 ~ 2028,€1.2M,€6K,1529,,"Jul 17, 2025",San Jose Earthquakes
,Bruno WilsonCB,27,70,70,CB(4)2024 ~ 2025,€1.5M,€6K,1503,,"Jul 17, 2025",San Jose Earthquakes
,D. RomneyCB,31,68,68,LCB(12)2024 ~ 2025,€825K,€6K,1608,,"Jul 17, 2025",San Jose Earthquakes
,M. KayeCMCDM,29,67,67,RDM(14)2024 ~ 2025,€1M,€6K,1773,,"Jul 17, 2025",San Jose Earthquakes
,I. HarkesCMCDM,29,65,65,LDM(6)2024 ~ 2025,€700K,€6K,1804,,"Jul 17, 2025",San Jose Earthquakes
,C. EspinozaRMRW,29,76,76,RM(10)2019 ~ 2029,€7.5M,€10K,1902,,"Jul 17, 2025",San Jose Earthquakes
,Vítor CostaLBLM,30,70,70,LM(94)2024 ~ 2025,€1.4M,€7K,1853,,"Jul 17, 2025",San Jose Earthquakes
,Hernan LopezCAMRMLM,23,74,80,CAM(23)2024 ~ 2026,€6.5M,€7K,1841,,"Jul 17, 2025",San Jose Earthquakes
,J. MartínezST,31,73,73,RS(17)2025 ~ 2025,€2.6M,€9K,1801,,"Jul 17, 2025",San Jose Earthquakes
,C. ArangoSTCAM,29,78,78,LS(9)2025 ~ 2025,€14M,€12K,1938,,"Jul 17, 2025",San Jose Earthquakes
,A. PellegrinoLWLM,34,72,72,SUB(7)2024 ~ 2025,€1.1M,€8K,1869,,"Jul 17, 2025",San Jose Earthquakes
,B. KikanovićLMLWST,24,64,67,SUB(28)2021 ~ 2026,€800K,€5K,1530,,"Jul 17, 2025",San Jose Earthquakes
,N. TsakirisCAMCM,19,63,79,SUB(30)2022 ~ 2029,€1.2M,€4K,1466,,"Jul 17, 2025",San Jose Earthquakes
,J. SkahanCM,26,62,63,SUB(16)2020 ~ 2025,€475K,€6K,1599,,"Jul 17, 2025",San Jose Earthquakes
,N. LimaRBLB,29,66,66,SUB(24)2024 ~ 2026,€750K,€6K,1825,,"Jul 17, 2025",San Jose Earthquakes
,P. MarieRBLB,29,65,65,SUB(3)2018 ~ 2026,€625K,€6K,1671,,"Jul 17, 2025",San Jose Earthquakes
,E. Edwards Jr.GK,32,62,62,SUB(36)2024 ~ 2025,€200K,€4K,1098,,"Jul 17, 2025",San Jose Earthquakes
,P. JuddST,25,62,65,SUB(19)2024 ~ 2025,€525K,€6K,1449,,"Jul 17, 2025",San Jose Earthquakes
,O. BoudaLMRM,24,63,66,SUB(11)2022 ~ 2029,€650K,€5K,1435,,"Jul 17, 2025",San Jose Earthquakes
,D. MunieCB,24,58,63,SUB(5)2023 ~ 2025,€275K,€5K,1351,,"Jul 17, 2025",San Jose Earthquakes
,D. JonesLMLB,27,70,70,SUB(22)2025 ~ 2027,€1.7M,€7K,1908,,"Jul 17, 2025",San Jose Earthquakes
,J. RickettsLB,22,54,62,SUB(2)2023 ~ 2025,€230K,€4K,1315,,"Jul 17, 2025",San Jose Earthquakes
,N. BuckCMCDMRM,19,65,81,RES(21)2025 ~ 2025,€1.8M,€4K,1673,,"Jul 17, 2025",San Jose Earthquakes
,M. FlorianiCB,21,61,68,RES(25)2024 ~ 2025,€625K,€4K,1462,,"Jul 17, 2025",San Jose Earthquakes
,R. RobertsCB,20,56,66,RES(18)2025 ~ 2025,€300K,€4K,1301,,"Jul 17, 2025",San Jose Earthquakes
,F. MontaliGK,23,55,59,RES(31)2025 ~ 2025,€140K,€2K,859,,"Jul 17, 2025",San Jose Earthquakes
